solicitud;tipo_tramite;superficie;fecha_habilitacion;numero_expediente;codigo_rubro;descripcion_rubro;seccion;manzana;parcela;titulares;direccion;calle;altura;Código de Calle;Geocodificación;X_5347;Y_5347;ano_habilitacion;rubros;BARRIO;COMUNA
382204;Habilitación;43,79;23/5/2019;EX-2019-15600593- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;20;2;14;Medina García, Milagros del Valle;REPUBLICA BOLIVARIANA DE VENEZUELA 2678;REPUBLICA BOLIVARIANA DE VENEZUELA;2678;23033;POINT(105407.64407 101490.420515);5646447.29627691;6168782.95864347;2019;2. Gastronomía y Alimentación;BALVANERA;3.0
390208;Habilitación;93,68;23/7/2019;EX-2019-18560740- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;28;65;020e;LOPEZ RAMIREZ, EMILIO OSMAR;REPUBLICA BOLIVARIANA DE VENEZUELA 2701;REPUBLICA BOLIVARIANA DE VENEZUELA;2701;23033;POINT(105355.041506 101486.275047);5646394.62503619;6168779.61497953;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
390208;Habilitación;93,68;23/7/2019;EX-2019-18560740- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;28;65;020e;LOPEZ RAMIREZ, EMILIO OSMAR;REPUBLICA BOLIVARIANA DE VENEZUELA 2701;REPUBLICA BOLIVARIANA DE VENEZUELA;2701;23033;POINT(105355.041506 101486.275047);5646394.62503619;6168779.61497953;2019;2. Gastronomía y Alimentación;BALVANERA;3.0
381058;Habilitación;132,65;17/6/2019;EX-2019-15959346- -GCABA-DGHP;1.8.1;HERBORISTERÍA;20;25;37;ACAFARM S.A.;REPUBLICA BOLIVARIANA DE VENEZUELA 2311;REPUBLICA BOLIVARIANA DE VENEZUELA;2311;23033;POINT(105858.489232 101564.507446);5646899.31853843;6168850.17833836;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
381058;Habilitación;132,65;17/6/2019;EX-2019-15959346- -GCABA-DGHP;1.8.2;FARMACIA;20;25;37;ACAFARM S.A.;REPUBLICA BOLIVARIANA DE VENEZUELA 2311;REPUBLICA BOLIVARIANA DE VENEZUELA;2311;23033;POINT(105858.489232 101564.507446);5646899.31853843;6168850.17833836;2019;4. Salud y Estética;BALVANERA;3.0
381058;Habilitación;132,65;17/6/2019;EX-2019-15959346- -GCABA-DGHP;1.8.14;ÓPTICA Y FOTOGRAFÍA;20;25;37;ACAFARM S.A.;REPUBLICA BOLIVARIANA DE VENEZUELA 2311;REPUBLICA BOLIVARIANA DE VENEZUELA;2311;23033;POINT(105858.489232 101564.507446);5646899.31853843;6168850.17833836;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
381058;Habilitación;132,65;17/6/2019;EX-2019-15959346- -GCABA-DGHP;1.8.19;INSTRUMENTOS DE PRECISIÓN, CIENTÍFICOS, MUSICALES, ORTOPEDIA;20;25;37;ACAFARM S.A.;REPUBLICA BOLIVARIANA DE VENEZUELA 2311;REPUBLICA BOLIVARIANA DE VENEZUELA;2311;23033;POINT(105858.489232 101564.507446);5646899.31853843;6168850.17833836;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
379099;Habilitación;74,4;11/1/2019;EX-2019-02710806- -MGEYA-DGHP;602040;CASA DE COMIDAS ROTISERIA;12;3;1;GHALION, MUATAZ;REPUBLICA BOLIVARIANA DE VENEZUELA 1702;REPUBLICA BOLIVARIANA DE VENEZUELA;1702;23033;POINT(106674.16954 101594.522539);5647715.543634;6168867.75634039;2019;2. Gastronomía y Alimentación;MONSERRAT;1.0
394897;Habilitación;22,93;25/6/2019;EX-2019-20309782- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;12;3;12;GRATEROL BRICEÑO, RAMON ORLANDO;REPUBLICA BOLIVARIANA DE VENEZUELA 1792;REPUBLICA BOLIVARIANA DE VENEZUELA;1792;23033;POINT(106587.630549 101587.574275);5647628.88932667;6168862.12709719;2019;2. Gastronomía y Alimentación;MONSERRAT;1.0
391994;Habilitación;50,46;8/8/2019;EX-2019-23735260- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;20;70;24;SAAGIAN, JULIETA BELEN;REPUBLICA BOLIVARIANA DE VENEZUELA 1883;REPUBLICA BOLIVARIANA DE VENEZUELA;1883;23033;POINT(106458.77827 101584.178907);5647499.97140413;6168860.6965724;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
381058;Habilitación;132,65;17/6/2019;EX-2019-15959346- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;20;25;37;ACAFARM S.A.;REPUBLICA BOLIVARIANA DE VENEZUELA 2311;REPUBLICA BOLIVARIANA DE VENEZUELA;2311;23033;POINT(105858.489232 101564.507446);5646899.31853843;6168850.17833836;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
373477;Habilitación;70,58;30/5/2019;EX-2019-16789121- -GCABA-DGHP;601010;COM.MIN.DE BEBIDAS EN GENERAL ENVASADAS;9;77;015E;RODRIGO NICOLAS COLUCCI Y SOLANA BELEN ALVAREZ AGUIRRE;RIOBAMBA 325;RIOBAMBA;325;19036;POINT(106385.882114 102629.714771);5647443.01253007;6169907.47646623;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
373477;Habilitación;70,58;30/5/2019;EX-2019-16789121- -GCABA-DGHP;601039;COM.MIN. - MAXIQUIOSCO;9;77;015E;RODRIGO NICOLAS COLUCCI Y SOLANA BELEN ALVAREZ AGUIRRE;RIOBAMBA 325;RIOBAMBA;325;19036;POINT(106385.882114 102629.714771);5647443.01253007;6169907.47646623;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
357646;Habilitación;103,42;28/2/2019;EX-2019-07147290- -GCABA-DGHP;700340;CONSULTORIO PROFESIONAL;9;69;028a;PROGRAMAS RECOBA SA;RIOBAMBA 358;RIOBAMBA;358;19036;POINT(106372.570134 102677.500915);5647430.42780234;6169955.47164135;2019;4. Salud y Estética;BALVANERA;3.0
368688;Habilitación;131,98;21/8/2019;EX-2019-25802753- -GCABA-DGHP;601010;COM.MIN.DE BEBIDAS EN GENERAL ENVASADAS;9;69;31;GONZALES PESANTES, SONIA STEPHANY;RIOBAMBA 376;RIOBAMBA;376;19036;POINT(106370.066466 102700.920802);5647428.28098706;6169978.93266684;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
380086;Habilitación;123,35;11/6/2019;EX-2019-18202702- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;11;77;9;TÓNICO SOCIAL CLUB SAS;RIOBAMBA 1173;RIOBAMBA;1173;19036;POINT(106309.908949 103798.348666);5647384.84914647;6171077.41645157;2019;2. Gastronomía y Alimentación;RECOLETA;2.0
380086;Habilitación;123,35;11/6/2019;EX-2019-18202702- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;11;77;9;TÓNICO SOCIAL CLUB SAS;RIOBAMBA 1173;RIOBAMBA;1173;19036;POINT(106309.908949 103798.348666);5647384.84914647;6171077.41645157;2019;1. Comercio Minorista de Cercanía;RECOLETA;2.0
383231;Habilitación;89,98;25/6/2019;EX-2019-13653370- -GCABA-DGHP;1.8.14;ÓPTICA Y FOTOGRAFÍA;9;67;30;KASZUBA SARNO, JUAN PEDRO;RIOBAMBA 126;RIOBAMBA;126;19036;POINT(106398.340572 102390.358299);5647451.82231816;6169667.89973342;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
373477;Habilitación;70,58;30/5/2019;EX-2019-16789121- -GCABA-DGHP;601005;COM.MIN. DE PRODUCTOS ALIMENTICIOS ENVASADOS;9;77;015E;RODRIGO NICOLAS COLUCCI Y SOLANA BELEN ALVAREZ AGUIRRE;RIOBAMBA 325;RIOBAMBA;325;19036;POINT(106385.882114 102629.714771);5647443.01253007;6169907.47646623;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
391494;Habilitación;74,3;23/9/2019;EX-2019-20770985- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;11;77;9;SIMPLE & CO S.A.;RIOBAMBA 1163;RIOBAMBA;1163;19036;POINT(106309.908949 103798.348666);5647384.84914647;6171077.41645157;2019;2. Gastronomía y Alimentación;RECOLETA;2.0
391494;Habilitación;74,3;23/9/2019;EX-2019-20770985- -GCABA-DGHP;1.8.1;HERBORISTERÍA;11;77;9;SIMPLE & CO S.A.;RIOBAMBA 1163;RIOBAMBA;1163;19036;POINT(106309.908949 103798.348666);5647384.84914647;6171077.41645157;2019;1. Comercio Minorista de Cercanía;RECOLETA;2.0
392228;Habilitación;72,75;4/6/2019;EX-2019-17112264- -GCABA-DGHP;1.8.2;FARMACIA;11;72;36;STUL, PEDRO GUILLERMO;RIOBAMBA 1164;RIOBAMBA;1164;19036;POINT(106299.809011 103785.626465);5647374.55418045;6171064.84661104;2019;4. Salud y Estética;RECOLETA;2.0
380086;Habilitación;123,35;11/6/2019;EX-2019-18202702- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;11;77;9;TÓNICO SOCIAL CLUB SAS;RIOBAMBA 1173;RIOBAMBA;1173;19036;POINT(106309.908949 103798.348666);5647384.84914647;6171077.41645157;2019;2. Gastronomía y Alimentación;RECOLETA;2.0
231930;Habilitación;114,5;28/6/2019;;602020;CAFÉ BAR;11;72;35;RUAN, YUEMEI;RIOBAMBA 1156;RIOBAMBA;1156;19036;POINT(106298.583199 103777.350085);5647373.20206541;6171056.58787228;2019;2. Gastronomía y Alimentación;RECOLETA;2.0
231930;Habilitación;114,5;28/6/2019;;602030;DESPACHO DE BEBIDAS,WISQUERIA, CERVECERIA;11;72;35;RUAN, YUEMEI;RIOBAMBA 1156;RIOBAMBA;1156;19036;POINT(106298.583199 103777.350085);5647373.20206541;6171056.58787228;2019;2. Gastronomía y Alimentación;RECOLETA;2.0
231930;Habilitación;114,5;28/6/2019;;602040;CASA DE COMIDAS ROTISERIA;11;72;35;RUAN, YUEMEI;RIOBAMBA 1156;RIOBAMBA;1156;19036;POINT(106298.583199 103777.350085);5647373.20206541;6171056.58787228;2019;2. Gastronomía y Alimentación;RECOLETA;2.0
231930;Habilitación;114,5;28/6/2019;;602070;CONFITERIA;11;72;35;RUAN, YUEMEI;RIOBAMBA 1156;RIOBAMBA;1156;19036;POINT(106298.583199 103777.350085);5647373.20206541;6171056.58787228;2019;2. Gastronomía y Alimentación;RECOLETA;2.0
368643;Habilitación;598,73;26/8/2019;EX-2019-26243574- -GCABA-DGHP;603110;COM.MIN.DE INSTRUMENTOS DE PRECISION, CIENTIFICOS, MUSICALES, ORTOPEDIA;18;020B;37;DR. LENOX S.A.;RIO LIMAY 1527;RIO LIMAY;1527;19042;POINT(107060.55415 97404.3906831);5648038.02977383;6164671.19288608;2019;1. Comercio Minorista de Cercanía;BARRACAS;4.0
231930;Habilitación;114,5;28/6/2019;;601010;COM.MIN.DE BEBIDAS EN GENERAL ENVASADAS;11;72;35;RUAN, YUEMEI;RIOBAMBA 1156;RIOBAMBA;1156;19036;POINT(106298.583199 103777.350085);5647373.20206541;6171056.58787228;2019;1. Comercio Minorista de Cercanía;RECOLETA;2.0
231930;Habilitación;114,5;28/6/2019;;602000;RESTAURANTE, CANTINA;11;72;35;RUAN, YUEMEI;RIOBAMBA 1156;RIOBAMBA;1156;19036;POINT(106298.583199 103777.350085);5647373.20206541;6171056.58787228;2019;2. Gastronomía y Alimentación;RECOLETA;2.0
231930;Habilitación;114,5;28/6/2019;;602010;CASA DE LUNCH;11;72;35;RUAN, YUEMEI;RIOBAMBA 1156;RIOBAMBA;1156;19036;POINT(106298.583199 103777.350085);5647373.20206541;6171056.58787228;2019;2. Gastronomía y Alimentación;RECOLETA;2.0
400184;Habilitación;28,87;13/9/2019;EX-2019-28719626- -GCABA-DGHP;6.1.6;COBRO DE IMPUESTOS Y SERVICIOS;45;157;24;CICILIANO, PERLA GLADIS;RIO DE JANEIRO 922;RIO DE JANEIRO;922;19039;POINT(102900.885726 102708.750753);5643958.86891819;6170039.66183156;2019;1. Comercio Minorista de Cercanía;ALMAGRO;5.0
396847;Habilitación;39,2;25/9/2019;EX-2019-29969180- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;17;10;20;VARGAS TRICASE, EUGENIO SEGUNDO;RIO DE JANEIRO 931;RIO DE JANEIRO;931;19039;POINT(102899.715324 102729.6289);5643958.01675766;6170060.56021325;2019;2. Gastronomía y Alimentación;ALMAGRO;5.0
368643;Habilitación;598,73;26/8/2019;EX-2019-26243574- -GCABA-DGHP;633110;COM.MAY. INSTRUM. DE PRECISION, CIENTIF., MUSICALES Y ORTOPEDIA (C/DEPOSIT ART 5.2.8 INC A);18;020B;37;DR. LENOX S.A.;RIO LIMAY 1527;RIO LIMAY;1527;19042;POINT(107060.55415 97404.3906831);5648038.02977383;6164671.19288608;2019;6. Industria y Depósito;BARRACAS;4.0
368643;Habilitación;598,73;26/8/2019;EX-2019-26243574- -GCABA-DGHP;633420;COM.MAY. DE ELEMEN.Y ART.P/EQUIPAMIENTO HOSPITAL.Y FARMACEUT.(C/DEPOSIT ART 5.2.8 INC A);18;020B;37;DR. LENOX S.A.;RIO LIMAY 1527;RIO LIMAY;1527;19042;POINT(107060.55415 97404.3906831);5648038.02977383;6164671.19288608;2019;6. Industria y Depósito;BARRACAS;4.0
386606;Habilitación;17,76;22/5/2019;EX-2019-13591761- -GCABA-DGHP;1.4.2;LOCAL DE VENTA DE GOLOSINAS ENVASADAS (KIOSCO);17;10;28;BRICEÑO MORENO, FRANCIS PAOLA;RIO DE JANEIRO 865;RIO DE JANEIRO;865;19039;POINT(102945.556496 102662.811364);5644002.84344307;6169993.0360459;2019;1. Comercio Minorista de Cercanía;ALMAGRO;5.0
386606;Habilitación;17,76;22/5/2019;EX-2019-13591761- -GCABA-DGHP;1.4.3;MAXIKIOSCO;17;10;28;BRICEÑO MORENO, FRANCIS PAOLA;RIO DE JANEIRO 865;RIO DE JANEIRO;865;19039;POINT(102945.556496 102662.811364);5644002.84344307;6169993.0360459;2019;1. Comercio Minorista de Cercanía;ALMAGRO;5.0
400184;Habilitación;28,87;13/9/2019;EX-2019-28719626- -GCABA-DGHP;1.4.3;MAXIKIOSCO;45;157;24;CICILIANO, PERLA GLADIS;RIO DE JANEIRO 922;RIO DE JANEIRO;922;19039;POINT(102900.885726 102708.750753);5643958.86891819;6170039.66183156;2019;1. Comercio Minorista de Cercanía;ALMAGRO;5.0
400184;Habilitación;28,87;13/9/2019;EX-2019-28719626- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;45;157;24;CICILIANO, PERLA GLADIS;RIO DE JANEIRO 922;RIO DE JANEIRO;922;19039;POINT(102900.885726 102708.750753);5643958.86891819;6170039.66183156;2019;2. Gastronomía y Alimentación;ALMAGRO;5.0
399163;Habilitación;35,57;2/8/2019;EX-2019-24068680- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;17;7;25;Mendoza Rojas, Oriana Angelica;RIO DE JANEIRO 783;RIO DE JANEIRO;783;19039;POINT(102999.927599 102548.349085);5644055.47434605;6169877.73158133;2019;2. Gastronomía y Alimentación;ALMAGRO;5.0
389584;Habilitación;21,89;25/8/2019;EX-2019-21209776- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;17;10;033d;NEKLIUDOVA, ARINA;RIO DE JANEIRO 805;RIO DE JANEIRO;805;19039;POINT(102976.569313 102619.294222);5644033.19564747;6169949.04102981;2019;1. Comercio Minorista de Cercanía;ALMAGRO;5.0
389584;Habilitación;21,89;25/8/2019;EX-2019-21209776- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;17;10;033d;NEKLIUDOVA, ARINA;RIO DE JANEIRO 805;RIO DE JANEIRO;805;19039;POINT(102976.569313 102619.294222);5644033.19564747;6169949.04102981;2019;1. Comercio Minorista de Cercanía;ALMAGRO;5.0
389584;Habilitación;21,89;25/8/2019;EX-2019-21209776- -GCABA-DGHP;1.8.15;LOCAL DE VENTA DE SÍMBOLOS PATRIOS, DISTINTIVOS, MEDALLAS Y TROFEOS;17;10;033d;NEKLIUDOVA, ARINA;RIO DE JANEIRO 805;RIO DE JANEIRO;805;19039;POINT(102976.569313 102619.294222);5644033.19564747;6169949.04102981;2019;1. Comercio Minorista de Cercanía;ALMAGRO;5.0
376277;Habilitación;63,5;22/2/2019;EX-2019-06234226- -GCABA-DGHP;602020;CAFÉ BAR;17;5;16;GONZALEZ, RAQUEL CAROLINA;RIO DE JANEIRO 547;RIO DE JANEIRO;547;19039;POINT(103022.667418 102176.744338);5644072.54959158;6169505.73743059;2019;2. Gastronomía y Alimentación;ALMAGRO;5.0
376277;Habilitación;63,5;22/2/2019;EX-2019-06234226- -GCABA-DGHP;602030;DESPACHO DE BEBIDAS,WISQUERIA, CERVECERIA;17;5;16;GONZALEZ, RAQUEL CAROLINA;RIO DE JANEIRO 547;RIO DE JANEIRO;547;19039;POINT(103022.667418 102176.744338);5644072.54959158;6169505.73743059;2019;2. Gastronomía y Alimentación;ALMAGRO;5.0
399163;Habilitación;35,57;2/8/2019;EX-2019-24068680- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;17;7;25;Mendoza Rojas, Oriana Angelica;RIO DE JANEIRO 783;RIO DE JANEIRO;783;19039;POINT(102999.927599 102548.349085);5644055.47434605;6169877.73158133;2019;1. Comercio Minorista de Cercanía;ALMAGRO;5.0
399163;Habilitación;35,57;2/8/2019;EX-2019-24068680- -GCABA-DGHP;1.4.1;LOCAL DE VENTA DE LEÑA Y CARBÓN DE LEÑA;17;7;25;Mendoza Rojas, Oriana Angelica;RIO DE JANEIRO 783;RIO DE JANEIRO;783;19039;POINT(102999.927599 102548.349085);5644055.47434605;6169877.73158133;2019;1. Comercio Minorista de Cercanía;ALMAGRO;5.0
387731;Habilitación;25,95;4/7/2019;EX-2019-19318862- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;45;146;38;MENDIZABAL, RAUL EUGENIO;RIO DE JANEIRO 538;RIO DE JANEIRO;538;19039;POINT(103011.443706 102179.280443);5644061.36348434;6169508.44498505;2019;1. Comercio Minorista de Cercanía;ALMAGRO;5.0
387731;Habilitación;25,95;4/7/2019;EX-2019-19318862- -GCABA-DGHP;1.8.3;LOCAL DE VENTA DE PAPELES PINTADOS/ALFOMBRAS/ARTÍCULOS DE DECORACIÓN;45;146;38;MENDIZABAL, RAUL EUGENIO;RIO DE JANEIRO 538;RIO DE JANEIRO;538;19039;POINT(103011.443706 102179.280443);5644061.36348434;6169508.44498505;2019;1. Comercio Minorista de Cercanía;ALMAGRO;5.0
376277;Habilitación;63,5;22/2/2019;EX-2019-06234226- -GCABA-DGHP;601039;COM.MIN. - MAXIQUIOSCO;17;5;16;GONZALEZ, RAQUEL CAROLINA;RIO DE JANEIRO 547;RIO DE JANEIRO;547;19039;POINT(103022.667418 102176.744338);5644072.54959158;6169505.73743059;2019;1. Comercio Minorista de Cercanía;ALMAGRO;5.0
376277;Habilitación;63,5;22/2/2019;EX-2019-06234226- -GCABA-DGHP;602010;CASA DE LUNCH;17;5;16;GONZALEZ, RAQUEL CAROLINA;RIO DE JANEIRO 547;RIO DE JANEIRO;547;19039;POINT(103022.667418 102176.744338);5644072.54959158;6169505.73743059;2019;2. Gastronomía y Alimentación;ALMAGRO;5.0
375685;Habilitación;99,61;7/2/2019;EX-2019-05166887- -GCABA-DGHP;602060;PARRILLA;34;076B;6;colina, gerardo fabian;RIO CUARTO 4100;RIO CUARTO;4100;19038;POINT(105216.316342 97228.6083923);5646190.91327615;6164523.54447923;2019;1. Comercio Minorista de Cercanía;NUEVA POMPEYA;4.0
362719;Habilitación;32,44;4/6/2019;EX-2019-17396221- -GCABA-DGHP;700400;LABORATORIO DE ANALISIS CLINICOS;45;143;22;BADINO, MARIA PAULA;RIO DE JANEIRO 222;RIO DE JANEIRO;222;19039;POINT(103034.606511 101799.687016);5644078.73944121;6169128.45475805;2019;4. Salud y Estética;ALMAGRO;5.0
355581;Habilitación;159,49;7/8/2019;EX-2017-28844871- -MGEYA-DGHP;603010;COM.MIN. FERRET. HERRAJES, RE -PUESTOS, MATERIALES ELECTRICOS;17;5;28;ELECTROMINGO S.R.L.;RIO DE JANEIRO 429;RIO DE JANEIRO;429;19039;POINT(103028.316795 102064.779573);5644076.49201989;6169393.6736624;2019;1. Comercio Minorista de Cercanía;ALMAGRO;5.0
355581;Habilitación;159,49;7/8/2019;EX-2017-28844871- -MGEYA-DGHP;603120;COM.MIN.DE ARTEFAC. DE ILUMINA- CION Y DEL HOGAR, BAZAR, PLATE RIA,CRISTALERIA;17;5;28;ELECTROMINGO S.R.L.;RIO DE JANEIRO 429;RIO DE JANEIRO;429;19039;POINT(103028.316795 102064.779573);5644076.49201989;6169393.6736624;2019;1. Comercio Minorista de Cercanía;ALMAGRO;5.0
350074;Habilitación;987;9/5/2019;EX-2019-14793236- -GCABA-DGHP;599973;ELABORACIÓN DE PRODUCTOS LÍCTEOS N.C.P.;18;108;020B;SOUTH MANAGEMENT S.A.;RIO CUARTO 2025;RIO CUARTO;2025;19038;POINT(108015.168337 97676.6089456);5648996.90540486;6164928.87308078;2019;6. Industria y Depósito;BARRACAS;4.0
374114;Habilitación;216,57;14/5/2019;EX-2018-34539839- -MGEYA-DGHP;613350;COM.MAY. DE APARATOS,EQUIPOS Y ART.DE TELEFONIA Y COMUNIC. (S/DEPOSITO);18;099A;015B;telefonia publica y privada s.a.;RIO CUARTO 2184;RIO CUARTO;2184;19038;POINT(107868.228202 97658.0994602);5648849.66623883;6164912.60433951;2019;6. Industria y Depósito;BARRACAS;4.0
375685;Habilitación;99,61;7/2/2019;EX-2019-05166887- -GCABA-DGHP;602020;CAFÉ BAR;34;076B;6;colina, gerardo fabian;RIO CUARTO 4100;RIO CUARTO;4100;19038;POINT(105216.316342 97228.6083923);5646190.91327615;6164523.54447923;2019;2. Gastronomía y Alimentación;NUEVA POMPEYA;4.0
375685;Habilitación;99,61;7/2/2019;EX-2019-05166887- -GCABA-DGHP;602030;DESPACHO DE BEBIDAS,WISQUERIA, CERVECERIA;34;076B;6;colina, gerardo fabian;RIO CUARTO 4100;RIO CUARTO;4100;19038;POINT(105216.316342 97228.6083923);5646190.91327615;6164523.54447923;2019;2. Gastronomía y Alimentación;NUEVA POMPEYA;4.0
389479;Habilitación;68,59;31/5/2019;EX-2019-17142390- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;20;44;35;MERLION SAS;RINCON 687;RINCON;687;19035;POINT(106161.928796 101356.238498);5647199.61349214;6168637.25512157;2019;2. Gastronomía y Alimentación;BALVANERA;3.0
389479;Habilitación;68,59;31/5/2019;EX-2019-17142390- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;20;44;35;MERLION SAS;RINCON 687;RINCON;687;19035;POINT(106161.928796 101356.238498);5647199.61349214;6168637.25512157;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
388661;Habilitación;61,29;21/6/2019;EX-2019-13291874- -GCABA-DGHP;6.1.1;AGENCIAS COMERCIALES DE EMPLEO, TURISMO, INMOBILIARIA Y OTROS.;20;51;027A;Insua, Analia Veronica;RINCON 772;RINCON;772;19035;POINT(106175.802869 101236.544495);5647211.66329469;6168517.33446194;2019;3. Servicios Profesionales y Oficinas;SAN CRISTOBAL;3.0
350074;Habilitación;987;9/5/2019;EX-2019-14793236- -GCABA-DGHP;500045;ELABORACIÓN DE COMIDAS PREPARADAS PARA CONGELAR;18;108;020B;SOUTH MANAGEMENT S.A.;RIO CUARTO 2025;RIO CUARTO;2025;19038;POINT(108015.168337 97676.6089456);5648996.90540486;6164928.87308078;2019;2. Gastronomía y Alimentación;BARRACAS;4.0
395161;Habilitación;300;29/6/2019;EX-2019-20792334- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;20;47;29;wu, jinyu;RINCON 347;RINCON;347;19035;POINT(106154.743283 101746.110754);5647198.37376159;6169027.28593852;2019;2. Gastronomía y Alimentación;BALVANERA;3.0
395161;Habilitación;300;29/6/2019;EX-2019-20792334- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;20;47;29;wu, jinyu;RINCON 347;RINCON;347;19035;POINT(106154.743283 101746.110754);5647198.37376159;6169027.28593852;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
398474;Habilitación;49,13;30/7/2019;EX-2019-23638729- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;20;50;1;ESPIÑEIRA, PABLO ANIBAL;RINCON 37;RINCON;37;19035;POINT(106143.674911 102157.299915);5647193.57532377;6169438.69555052;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
398474;Habilitación;49,13;30/7/2019;EX-2019-23638729- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;20;50;1;ESPIÑEIRA, PABLO ANIBAL;RINCON 37;RINCON;37;19035;POINT(106143.674911 102157.299915);5647193.57532377;6169438.69555052;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
389431;Habilitación;20,19;7/8/2019;EX-2019-24417281- -GCABA-DGHP;1.8.1;HERBORISTERÍA;20;56;17;MARRERO ESCULPI, FREDDYS ALBERTO;RINCON 288;RINCON;288;19035;POINT(106162.346213 101825.813731);5647207.19310829;6169106.88297257;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
395161;Habilitación;300;29/6/2019;EX-2019-20792334- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;20;47;29;wu, jinyu;RINCON 347;RINCON;347;19035;POINT(106154.743283 101746.110754);5647198.37376159;6169027.28593852;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
